Country,City,AccentCity,Region,Population,Latitude,Longitude
br,queimados,Queimados,21,135742,-22.722897,-43.556316
cd,kindu,Kindu,10,135690,-2.95,25.95
ph,baliuag,Baliuag,13,135627,14.954722,120.896944
gb,west bromwich,West Bromwich,L7,135618,52.516667,-2
vn,cam pha,Cam Pha,30,135487,21.016667,107.316667
ng,bugama,Bugama,50,135417,4.734071,6.863451
sd,rabak,Rabak,41,135389,13.15,32.7333333
us,fullerton,Fullerton,CA,135353,33.8702778,-117.9244444
mm,pyay,Pyay,16,135325,18.8166667,95.2166667
us,palmdale,Palmdale,CA,135294,34.5794444,-118.1155556
in,robertsonpet,Robertsonpet,19,135229,12.966667,78.283333
lb,sur,Sur,2,135211,33.2711111,35.1963889
td,moundou,Moundou,8,135167,8.5666667,16.0833333
fr,tours,Tours,A3,135143,47.394836,0.703977
mm,henzada,Henzada,3,134964,17.6333333,95.4666667
us,joliet,Joliet,IL,134957,41.525,-88.0816667
in,chhindwara,Chhindwara,35,134862,22.066667,78.933333
cn,yongan,Yongan,7,134858,25.98,117.364167
in,mandya,Mandya,19,134857,12.524167,76.895833
co,cartago,Cartago,29,134829,4.746389,-75.911667
id,baturaja,Baturaja,32,134824,-4.133333,104.166667
ht,cap-haitien,Cap-HaÌÓtien,9,134823,19.7577778,-72.2041667
jp,zama,Zama,19,134674,35.488889,139.388611
fr,limoges,Limoges,B1,134549,45.831534,1.257805
ph,san mateo,San Mateo,53,134515,14.6982,121.1236
de,wurzburg,Wåürzburg,2,134499,49.787778,9.936111
mx,chetumal,Chetumal,23,134464,18.5,-88.3
ph,montalban,Montalban,53,134436,14.7314,121.1417
mx,cordoba,CÌ_rdoba,30,134409,18.883333,-96.933333
ly,ajdabiya,Ajdabiya,47,134357,30.7591667,20.2230556
ru,nevinnomyssk,Nevinnomyssk,70,134347,44.6333,41.9444
jp,seto,Seto,1,134247,35.233333,137.1
ng,ikirun,Ikirun,42,134246,7.916667,4.666667
id,adiwerna,Adiwerna,7,134202,-6.9375,109.1325
ng,abakaliki,Abakaliki,53,134113,6.316249,8.116908
gb,slough,Slough,M1,134072,51.5,-0.583333
cn,dali,Dali,29,134040,25.7,100.183333
tr,inegol,Inegol,16,134030,40.078056,29.513333
in,bankura,Bankura,28,133979,23.25,87.066667
jp,ebetsu,Ebetsu,12,133955,43.108056,141.550556
vn,thai nguyen,Thåái NguyÌçn,85,133882,21.592778,105.844167
us,orange,Orange,CA,133874,33.7877778,-117.8522222
id,singaraja,Singaraja,2,133796,-8.1127,115.0949
za,randfontein,Randfontein,6,133659,-26.178429,27.690266
in,hajipur,Hajipur,34,133621,25.683333,85.216667
gt,san juan sacatepequez,San Juan SacatepÌöquez,7,133613,14.718889,-90.644167
in,gonda,Gonda,36,133596,27.133333,81.933333
us,warren,Warren,MI,133517,42.4775,-83.0277778
in,bhuj,Bhuj,9,133458,23.266667,69.666667
cl,valdivia,Valdivia,17,133420,-39.8,-73.233333
in,hindupur,Hindupur,2,133313,13.828889,77.493333
ng,okrika,Okrika,50,133284,4.741589,7.084877
np,birganj,Birganj,0,133244,27,84.8666667
ph,talisay,Talisay,N8,133189,10.244379,123.8473
et,awassa,Awassa,54,133120,7.05,38.466667
es,badajoz,Badajoz,57,133042,38.877894,-6.970613
tw,tanshui,Tanshui,4,133001,25.1777778,121.4433333
cn,puqi,Puqi,12,132891,29.716667,113.883333
jp,tondabayashi,Tondabayashi,32,132875,34.5,135.6
jp,sanda,Sanda,13,132864,34.883333,135.233333
jp,fujieda,Fujieda,37,132860,34.866667,138.266667
in,shillong,Shillong,18,132853,25.575556,91.873056
gn,nzerekore,NzÌörÌökorÌö,38,132842,7.7472222,-8.8238889
ir,miandoab,Miandoab,2,132830,36.9694,46.1027
ru,kislovodsk,Kislovodsk,70,132773,43.913333,42.720833
in,palakkad,Palakkad,13,132740,10.7725,76.651389
cn,ankang,Ankang,26,132654,32.68,109.017222
pe,cajamarca,Cajamarca,6,132622,-7.1666667,-78.5166667
ph,pagadian,Pagadian,P1,132578,7.8257,123.437
bg,pleven,Pleven,50,132542,43.4166667,24.6166667
id,blitar,Blitar,8,132431,-8.0983,112.1681
bd,gazipur,Gazipur,81,132249,23.8,90.65
jp,kakamigahara,Kakamigahara,9,132243,35.416667,136.866667
gt,quetzaltenango,Quetzaltenango,13,132231,14.833333,-91.516667
ru,dimitrovgrad,Dimitrovgrad,81,132228,54.25,49.55
cn,zalantun,Zalantun,20,132224,48,122.716667
br,pindamonhangaba,Pindamonhangaba,27,132220,-22.916667,-45.466667
it,rimini,Rimini,5,132031,44.063333,12.580833
jp,omuta,Omuta,7,131975,33.033333,130.45
in,godhra,Godhra,9,131921,22.75,73.633333
ir,shahrud,Shahrud,25,131895,36.418189,54.976282
cn,dawukou,Dawukou,21,131880,39.041944,106.395833
ph,bulaon,Bulaon,M4,131818,15.0879,120.6667
ve,punto fijo,Punto Fijo,11,131797,11.6997222,-70.1991667
jp,abiko,Abiko,4,131774,35.866667,140.016667
jp,kadoma,Kadoma,32,131729,34.733333,135.583333
nl,haarlemmermeer,Haarlemmermeer,7,131698,52.312058,4.693128
pl,tychy,Tychy,83,131696,50.137167,18.96641
us,coral springs,Coral Springs,FL,131674,26.2708333,-80.2708333
id,martapura,Martapura,12,131452,-3.416667,114.85
ir,gonbad-e qabus,Gonbad-e Qabus,37,131427,37.250042,55.167208
vn,da lat,Da Lat,23,131382,11.933333,108.416667
us,mesquite,Mesquite,TX,131337,32.7666667,-96.5988889
in,raniganj,Raniganj,28,131274,23.616667,87.133333
it,ferrara,Ferrara,5,131252,44.833333,11.583333
ir,iranshahr,Iranshahr,4,131242,27.202446,60.684758
in,neyveli,Neyveli,25,131213,11.533333,79.483333
ph,cadiz,Cadiz,B1,131106,10.9465,123.288
mm,lashio,Lashio,11,131033,22.9333333,97.75
in,pilibhit,Pilibhit,36,131021,28.633333,79.8
ve,cabudare,Cabudare,13,131013,10.0288889,-69.0894444
jp,miyakonojo,Miyakonojo,25,130995,31.733333,131.066667
ru,novomoskovsk,Novomoskovsk,76,130984,54.0105,38.2846
il,bat yam,Bat Yam,5,130973,32.023056,34.750278
ro,buzau,Buzau,11,130955,45.15,26.833333
br,sapucaia,Sapucaia,23,130939,-29.833333,-51.15
jp,matsubara,Matsubara,32,130857,34.566667,135.55
us,cape coral,Cape Coral,FL,130807,26.5625,-81.9497222
in,beawar,Beawar,24,130786,26.1,74.316667
by,pinsk,Pinsk,1,130777,52.1213889,26.0727778
cn,daxian,Daxian,32,130749,31.215921,107.500922
cn,shuangcheng,Shuangcheng,8,130710,45.35,126.283333
ar,san nicolas,San Nicolas,1,130705,-33.335784,-60.225233
jp,isesaki,Isesaki,10,130694,36.316667,139.2
mx,garza garcia,Garza GarcÌÎa,19,130652,25.666667,-100.4
in,abohar,Abohar,23,130613,30.15,74.183333
pl,dabrowa gornicza,Dabrowa Gornicza,83,130601,50.326206,19.224381
lt,siauliai,Siauliai,61,130594,55.9333333,23.3166667
in,moga,Moga,23,130559,30.8,75.166667
cn,wuning,Wuning,2,130387,29.258873,120.231083
cn,haicheng,Haicheng,30,130386,22.975326,115.331794
co,maicao,Maicao,17,130351,11.383208,-72.243208
co,florencia,Florencia,8,130339,1.614382,-75.606229
cn,jiazi,Jiazi,30,130298,22.877914,116.067054
co,girardot,Girardot,33,130292,4.298659,-74.804681
cl,quilpue,Quilpue,1,130264,-33.045,-71.449444
hn,la ceiba,La Ceiba,1,130230,15.7833333,-86.8
sd,sinnar,Sinnar,27,130138,13.55,33.6333333
br,jaragua do sul,Jaraguåá do Sul,26,130132,-26.483333,-49.066667
ru,pervouralsk,Pervouralsk,71,130016,56.905278,59.943611
in,dehri,Dehri,34,129952,24.866667,84.183333
id,kisaran,Kisaran,26,129928,2.9845,99.6158
cn,wuda,Wuda,20,129922,39.499444,106.711667
pk,mandi bahauddin,Mandi Bahauddin,4,129770,32.583387,73.484315
tr,tokat,Tokat,60,129768,40.313889,36.554444
uz,navoi,Navoi,7,129734,40.0844444,65.3791667
jp,misato,Misato,34,129695,35.860597,139.864486
de,ratisbon,Ratisbon,2,129643,49.015,12.095556
us,lancaster,Lancaster,CA,129548,34.6980556,-118.1358333
jp,daito,Daito,32,129523,34.7,135.616667
ir,marv dasht,Marv Dasht,7,129483,29.8742,52.8025
ca,sherbrooke,Sherbrooke,10,129447,45.4,-71.9
mz,tete,Tete,8,129316,-16.1563889,33.5866667
cl,copiapo,Copiapo,5,129281,-27.366667,-70.333333
us,fort collins,Fort Collins,CO,129252,40.5852778,-105.0838889
ve,charallave,Charallave,15,129213,10.2483333,-66.8566667
ir,shahr-e kord,Shahr-e Kord,3,129167,32.325556,50.864444
iq,dahuk,Dahuk,10,129127,36.8658333,42.9997222
in,udupi,Udupi,19,129124,13.35,74.75
cn,leiyang,Leiyang,11,129116,26.402382,112.859078
hu,gyor,Gyor,25,129009,47.687281,17.637616
id,subang,Subang,30,129009,-6.57,107.756667
bd,satkhira,Satkhira,82,128933,22.7166667,89.1
ve,palo negro,Palo Negro,4,128895,10.1738889,-67.5419444
gr,larisa,Låárisa,21,128760,39.6372222,22.4202778
gb,gloucester,Gloucester,E6,128722,51.833333,-2.166667
ru,kamyshin,Kamyshin,84,128628,50.098331,45.416013
fi,oulu,Oulu,8,128618,65.016667,25.466667
ni,chinandega,Chinandega,3,128616,12.6166667,-87.15
in,hassan,Hassan,19,128542,13.000556,76.099444
gb,cambridge,Cambridge,C3,128489,52.2,0.116667
ru,novocheboksarsk,Novocheboksarsk,16,128470,56.110947,47.47755
md,tighina,Tighina,62,128403,46.830556,29.471111
es,tarragona,Tarragona,56,128391,41.116667,1.25
in,khardaha,Khardaha,28,128358,22.718611,88.378056
id,teluknaga,Teluknaga,30,128336,-6.065,106.644167
et,jimma,Jimma,51,128330,7.666667,36.833333
cu,manzanillo,Manzanillo,9,128194,20.3433333,-77.1166667
in,yavatmal,Yavatmal,16,128185,20.4,78.133333
in,halisahar,Halisahar,28,128184,22.949722,88.419444
ru,serpukhov,Serpukhov,47,128160,54.915785,37.411139
ly,surt,Surt,60,128123,31.2061111,16.5947222
jp,asaka,Asaka,34,128061,35.804722,139.601944
in,panvel,Panvel,16,128056,18.983333,73.1
fr,metz,Metz,B2,128021,49.115461,6.175875
us,thousand oaks,Thousand Oaks,CA,127942,34.1705556,-118.8366667
my,bandar maharani,Bandar Maharani,1,127905,2.0442,102.5689
id,ungaran,Ungaran,7,127873,-7.139722,110.405
in,titagarh,Titagarh,28,127763,22.736389,88.373611
cn,xuanzhou,Xuanzhou,1,127758,30.9525,118.755278
se,uppsala,Uppsala,21,127734,59.85,17.633333
se,uppsala,Uppsala,26,127734,59.866667,17.633333
jp,kusatsu,Kusatsu,35,127681,35.016667,135.966667
pl,opole,Opole,79,127676,50.666667,17.95
it,syracuse,Syracuse,15,127666,37.066667,15.3
tw,yuanlin,Yåüanlin,4,127650,23.9575,120.5733333
za,worcester,Worcester,11,127604,-33.64651,19.448523
pl,elblag,Elblag,85,127558,54.1522,19.408841
ru,norilsk,Norilsk,91,127504,69.3535,88.2027
es,leon,LeÌ_n,55,127480,42.600031,-5.570316
br,jequie,JequiÌö,5,127479,-13.85,-40.083333
pl,plock,Plock,78,127474,52.55,19.7
pl,walbrzych,Walbrzych,72,127431,50.771407,16.28432
sd,waw,Waw,46,127400,7.7,28
mz,xai-xai,Xai-Xai,2,127366,-25.0519444,33.6441667
cn,huaihua,Huaihua,11,127322,27.549444,109.959167
ng,amaigbo,Amaigbo,45,127309,5.789171,7.838294
us,alexandria,Alexandria,VA,127273,38.8047222,-77.0472222
ng,lafia,Lafia,56,127246,8.483333,8.516667
mx,colima,Colima,8,127239,19.233333,-103.716667
cn,jiangyou,Jiangyou,32,127225,31.766667,104.716667
th,surat thani,Surat Thani,60,127201,9.140109,99.333114
cu,sancti spiritus,Sancti SpÌÎritus,14,127073,21.9297222,-79.4425
cd,isiro,Isiro,0,127068,2.766667,27.616667
in,cuddapah,Cuddapah,2,127024,14.466667,78.816667
in,bettiah,Bettiah,34,127022,26.8,84.5
uz,angren,Angren,14,126962,41.0166667,70.1436111
pk,daska,Daska,4,126961,32.324262,74.349741
mm,pakokku,Pakokku,15,126954,21.3333333,95.1
ru,murom,Murom,83,126932,55.575,42.0426
id,rangkasbitung,Rangkasbitung,33,126904,-6.3591,106.2494
in,hathras,Hathras,36,126895,27.6,78.05
id,taman,Taman,8,126875,-7.1785,112.8978
il,ramat gan,Ramat Gan,5,126864,32.080556,34.814167
id,klaten,Klaten,7,126845,-7.705833,110.606389
ru,neftekamsk,Neftekamsk,8,126807,56.091991,54.270319
cn,xichang,Xichang,32,126787,27.896422,102.263415
pk,pakpattan,Pakpattan,4,126743,30.341044,73.386642
cn,danshui,Danshui,30,126701,22.798396,114.467158
us,sterling heights,Sterling Heights,MI,126657,42.5802778,-83.0302778
pk,bahawalnagar,Bahawalnagar,4,126654,29.998659,73.253604
jp,ueda,Ueda,26,126607,36.4,138.266667
ar,mercedes,Mercedes,19,126559,-33.674359,-65.461405
co,sogamoso,Sogamoso,36,126553,5.714344,-72.933908
tr,edirne,Edirne,22,126535,41.675745,26.558665
tz,songea,Songea,14,126499,-10.6833333,35.65
us,sunnyvale,Sunnyvale,CA,126499,37.3688889,-122.0352778
in,lalitpur,Lalitpur,36,126487,24.683333,78.416667
id,jombang,Jombang,8,126479,-7.55,112.233333
in,kolar,Kolar,19,126452,13.133333,78.133333
sn,diourbel,Diourbel,3,126400,14.6666667,-16.25
py,lambare,LambarÌö,6,126391,-25.35,-57.65
ly,sabha,Sabha,34,126387,27.0333333,14.4333333
cn,macheng,Macheng,12,126366,31.178333,115.031944
id,paseh,Paseh,30,126287,-6.803889,107.867222
br,itapetininga,Itapetininga,27,126245,-23.6,-48.05
br,patos de minas,Patos de Minas,15,126236,-18.583333,-46.533333
fr,villeurbanne,Villeurbanne,B9,126230,45.765502,4.875522
jp,kashihara,Kashihara,28,126224,34.45,135.766667
us,savannah,Savannah,GA,126119,32.0833333,-81.1
cn,huicheng,Huicheng,30,125919,23.038449,116.28988
cn,linchuan,Linchuan,3,125847,27.938274,116.292688
ng,gashua,Gashua,44,125827,12.871,11.0482
cn,longyan,Longyan,7,125778,25.107222,117.0225
gb,watford,Watford,F8,125708,51.666667,-0.4
us,gainesville,Gainesville,FL,125684,29.6513889,-82.325
cn,xiazhen,Xiazhen,25,125667,34.802222,117.111667
ci,gagnoa,Gagnoa,79,125647,6.131934,-5.950601
pk,tando adam,Tando Adam,5,125646,25.763736,68.660982
sa,najran,Najran,17,125637,17.466667,44.1
us,concord,Concord,CA,125626,37.9780556,-122.03
id,sorong,Sorong,39,125538,-0.883333,131.25
jp,okinawa,Okinawa,47,125485,26.335833,127.801389
cl,los angeles,Los Angeles,6,125431,-37.466667,-72.35
cn,haimen,Haimen,30,125427,23.193486,116.614218
ng,opobo,Opobo,21,125398,4.564844,7.547802
ng,opobo,Opobo,50,125398,4.51142,7.540093
us,el monte,El Monte,CA,125372,34.0686111,-118.0266667
by,orsha,Orsha,7,125347,54.5152778,30.4052778
cn,ruian,Ruian,2,125208,27.776047,120.658588
us,east los angeles,East Los Angeles,CA,125157,34.0238889,-118.1711111
cn,shahe,Shahe,10,125132,36.854722,114.4975
bj,bohicon,Bohicon,18,125116,7.2,2.0666667
ca,kelowna,Kelowna,2,125110,49.9,-119.483333
br,braganca paulista,BraganÌÅa Paulista,27,125099,-22.95,-46.566667
jp,beppu,Beppu,30,125067,33.273611,131.491944
ar,san rafael,San Rafael,13,125033,-34.617717,-68.330066
in,mandsaur,Mandsaur,35,125002,24.066667,75.066667
id,padalarang,Padalarang,30,124953,-6.8425,107.484722
cn,suining,Suining,32,124924,30.508017,105.573324
mx,zamora,Zamora,16,124922,19.983333,-102.266667
us,new haven,New Haven,CT,124922,41.3080556,-72.9286111
mx,huixquilucan,Huixquilucan,15,124852,19.360278,-99.351389
ir,semnan,Semnan,25,124831,35.572914,53.397139
id,babakan,Babakan,30,124801,-6.8275,108.498333
id,pringsewu,Pringsewu,15,124791,-5.358215,104.974407
us,fayetteville,Fayetteville,NC,124775,35.0525,-78.8786111
do,san francisco de macoris,San Francisco de MacorÌÎs,6,124772,19.3,-70.25
cn,yushu,Yushu,5,124736,44.8,126.533333
sv,nueva san salvador,Nueva San Salvador,5,124702,13.6769444,-89.2797222
ng,uyo,Uyo,21,124690,5.033333,7.92657
pk,khairpur,Khairpur,5,124650,27.529483,68.761698
jp,matsusaka,Matsusaka,23,124614,34.566667,136.533333
ec,riobamba,Riobamba,6,124478,-1.6666667,-78.6333333
pl,gorzow wielkopolski,Gorzow Wielkopolski,76,124430,52.73679,15.228775
br,timon,Timon,13,124429,-5.1,-42.816667
it,latina,Latina,7,124330,41.466667,12.866667
ir,marand,Marand,33,124201,38.4329,45.7749
in,rajapalaiyam,Rajapalaiyam,25,124179,9.45,77.566667
cn,laiwu,Laiwu,25,124108,36.192778,117.656944
za,rustenburg,Rustenburg,10,124064,-25.667562,27.242079
us,hartford,Hartford,CT,124019,41.7636111,-72.6855556
br,teresopolis,TeresÌ_polis,21,123980,-22.424064,-42.968013
us,elizabeth,Elizabeth,NJ,123913,40.6638889,-74.2111111
cn,jiupu,Jiupu,19,123843,41.066667,122.95
in,darjiling,Darjiling,28,123808,27.033333,88.266667
do,higuey,Higåüey,10,123803,18.6166667,-68.7
cn,baoshan,Baoshan,8,123791,46.558611,131.424444
ph,hagonoy,Hagonoy,13,123789,14.8321,120.7336
ph,koronadal,Koronadal,70,123765,6.503056,124.846944
za,pietersburg,Pietersburg,9,123754,-23.904485,29.468851
mm,thaton,Thaton,13,123742,16.9205556,97.3713889
za,potchefstroom,Potchefstroom,10,123674,-26.716667,27.1
jp,ebina,Ebina,19,123667,35.381212,139.396515
id,lumajang,Lumajang,8,123640,-8.1335,113.2248
id,ciamis,Ciamis,30,123631,-7.3257,108.3534
de,gottingen,Gè ttingen,6,123570,51.533333,9.933333
br,uruguaiana,Uruguaiana,23,123482,-29.75,-57.083333
ni,masaya,Masaya,11,123474,11.9666667,-86.1
th,thanyaburi,Thanyaburi,39,123382,14.021139,100.734334
in,palanpur,Palanpur,9,123301,24.166667,72.433333
id,indramayu,Indramayu,30,123271,-6.326389,108.32
ci,soubre,SoubrÌö,76,123214,5.783766,-6.59388
br,porto seguro,PÌªrto Seguro,5,123196,-16.433333,-39.083333
de,wolfsburg,Wolfsburg,6,123184,52.433333,10.8
cn,luoyang,Luoyang,30,123144,23.162442,114.273423
jp,niihama,Niihama,5,123061,33.959326,133.316722
ch,bern,Bern,5,123018,46.916667,7.466667
cn,jiaohe,Jiaohe,5,123018,43.728611,127.344722
us,cedar rapids,Cedar Rapids,IA,122945,42.0083333,-91.6438889
id,pati,Pati,7,122798,-6.7559,111.038
in,dum dum,Dum Dum,28,122731,22.622222,88.416944
de,recklinghausen,Recklinghausen,7,122727,51.616667,7.2
br,alagoinhas,Alagoinhas,5,122692,-12.116667,-38.433333
in,hardoi,Hardoi,36,122647,27.116667,80.15
za,brits,Brits,10,122576,-25.634731,27.780224
cn,huangzhou,Huangzhou,12,122563,30.45,114.8
in,puruliya,Puruliya,28,122544,23.333333,86.366667
za,virginia,Virginia,3,122542,-28.10391,26.86593
th,ubon ratchathani,Ubon Ratchathani,75,122533,15.23844,104.848659
jp,kisarazu,Kisarazu,4,122527,35.374722,139.9225
br,palhoca,PalhoÌÅa,26,122425,-27.633333,-48.666667
id,garut,Garut,30,122421,-7.2024,107.8878
cn,shishou,Shishou,12,122411,29.716667,112.4
cn,zhoucun,Zhoucun,25,122402,36.816667,117.816667
cn,jiayuguan,Jiayuguan,15,122396,39.816667,98.3
nl,maastricht,Maastricht,5,122383,50.85,5.683333
tr,tekirdag,Tekirdag,59,122350,40.978012,27.508524
vn,my tho,My Tho,37,122315,10.35,106.35
pk,chishtian mandi,Chishtian Mandi,4,122235,29.8,72.866667
dk,aalborg,Aalborg,19,122219,57.035498,9.941163
br,barbacena,Barbacena,15,122213,-21.233333,-43.766667
in,dibrugarh,Dibrugarh,3,122160,27.481667,94.902778
al,durres,DurrÌ_s,42,122034,41.3230556,19.4413889
ir,zabol,Zabol,4,121999,31.0287,61.5012
in,palwal,Palwal,10,121974,28.15,77.333333
jp,nobeoka,Nobeoka,25,121951,32.583333,131.666667
lk,chavakachcheri,Chavakachcheri,31,121897,9.65,80.15
in,nalgonda,Nalgonda,2,121839,17.05,79.266667
de,heilbronn,Heilbronn,1,121822,49.140278,9.22
in,bhadreswar,Bhadreswar,28,121674,22.824444,88.350556
id,payakumbuh,Payakumbuh,24,121652,-0.22019,100.630781
in,vejalpur,Vejalpur,9,121618,22.683333,73.566667
nl,dordrecht,Dordrecht,11,121595,51.800653,4.698199
us,topeka,Topeka,KS,121570,39.0483333,-95.6777778
jp,fujinomiya,Fujinomiya,37,121517,35.216667,138.616667
in,chikmagalur,Chikmagalur,19,121494,13.316667,75.783333
jp,noda,Noda,4,121414,35.941111,139.858056
pt,braga,Braga,4,121393,41.550323,-8.420052
cn,nancha,Nancha,8,121367,47.133333,129.266667
mx,orizaba,Orizaba,30,121353,18.85,-97.1
in,raigarh,Raigarh,37,121291,21.9,83.4
us,stamford,Stamford,CT,121230,41.0533333,-73.5391667
tz,musoma,Musoma,8,121125,-1.5,33.8
br,cachoeirinha,Cachoeirinha,23,121086,-29.95,-51.083333
jp,yaizu,Yaizu,37,121059,34.866667,138.333333
jp,habikino,Habikino,32,121052,34.534062,135.583343
ly,tubruq,Tubruq,42,121052,32.0836111,23.9763889
in,guntakal,Guntakal,2,120978,15.166667,77.383333
it,monza,Monza,9,120857,45.583333,9.266667
th,nakhon si thammarat,Nakhon Si Thammarat,64,120836,8.433333,99.966667
de,bottrop,Bottrop,7,120829,51.516667,6.916667
us,carrollton,Carrollton,TX,120792,32.9536111,-96.89
de,ulm,Ulm,1,120745,48.4,10
de,offenbach,Offenbach,5,120641,50.1,8.766667
de,ingolstadt,Ingolstadt,2,120598,48.766667,11.433333
jp,toyokawa,Toyokawa,1,120538,34.816667,137.4
zm,mufulira,Mufulira,2,120516,-12.55,28.2333333
cn,fengcheng,Fengcheng,19,120514,40.453611,124.071667
my,rawang,Rawang,12,120484,3.3213,101.5767
tr,karaman,Karaman,78,120464,37.181111,33.215
us,vallejo,Vallejo,CA,120446,38.1041667,-122.2555556
de,pforzheim,Pforzheim,1,120366,48.883333,8.7
cn,daan,Daan,33,120340,29.382222,106.015
pl,wloclawek,Wloclawek,73,120339,52.651435,19.072755
bd,chandpur,Chandpur,80,120183,23.15,90.7166667
py,fernando de la mora,Fernando de la Mora,6,120180,-25.316667,-57.6
fr,besancon,BesanÌÅon,A6,120139,47.248778,6.018152
in,gangapur,Gangapur,24,120123,26.483333,76.716667
in,etah,Etah,36,120020,27.633333,78.666667
ru,orekhovo-zuevo,Orekhovo-Zuevo,47,120001,55.806722,38.961782
do,puerto plata,Puerto Plata,18,119908,19.8,-70.6833333
br,santa rita,Santa Rita,17,119895,-7.133333,-34.966667
mz,maxixe,Maxixe,3,119868,-23.8597222,35.3472222
pk,jaranwala,Jaranwala,4,119820,31.333333,73.433333
ca,trois-rivieres,Trois-RiviÌÜres,10,119693,46.35,-72.55
de,bremerhaven,Bremerhaven,3,119688,53.55,8.583333
ng,modakeke,Modakeke,32,119537,7.383333,4.266667
ec,quevedo,Quevedo,13,119436,-1.0333333,-79.45
tr,nazilli,Nazilli,9,119430,37.916309,28.322249
us,simi valley,Simi Valley,CA,119417,34.2694444,-118.7805556
us,port saint lucie,Port Saint Lucie,FL,119371,27.2936111,-80.3505556
es,lleida,Lleida,56,119320,41.616667,0.633333
ug,lira,Lira,47,119302,2.235,32.9097222
br,jau,Jaèª,27,119209,-22.3,-48.55
in,siwan,Siwan,34,119194,26.216667,84.366667
it,sassari,Sassari,14,119187,40.727222,8.560278
us,toms river,Toms River,NJ,119088,39.9536111,-74.1983333
gt,villa canales,Villa Canales,7,119084,14.481389,-90.531667
th,rayong,Rayong,47,119080,12.668462,101.275503
gh,obuasi,Obuasi,2,119063,6.2,-1.6666667
ve,cagua,Cagua,4,119052,10.1833333,-67.45
cn,xingyi,Xingyi,18,119000,25.05,104.983333
us,waco,Waco,TX,118967,31.5491667,-97.1463889
in,damoh,Damoh,35,118789,23.833333,79.45
jp,toda,Toda,34,118733,35.809444,139.6925
cn,lasa,Lasa,14,118721,29.65,91.1
jp,kokubunji,Kokubunji,40,118682,35.702222,139.475556
mx,zacatecas,Zacatecas,32,118566,22.783333,-102.583333
cn,bantou,Bantou,7,118557,25.443056,118.403333
th,khlong luang,Khlong Luang,39,118551,14.064667,100.645778
in,adilabad,Adilabad,2,118539,19.666667,78.533333
id,sepatan,Sepatan,30,118434,-6.118889,106.575
pl,zielona gora,Zielona Gora,76,118433,51.939345,15.505772
br,cubatao,Cubat‰Û_o,27,118412,-23.883333,-46.416667
in,srikakulam,Srikakulam,2,118312,18.3,83.9
de,remscheid,Remscheid,7,118230,51.183333,7.2
cd,bandundu,Bandundu,1,118203,-3.316667,17.366667
lk,kotte,Kotte,36,118199,6.9027778,79.9083333
fr,orleans,OrlÌöans,A3,118190,47.902891,1.903887
mx,san juan del rio,San Juan del RÌÎo,22,118178,20.383333,-100
it,pescara,Pescara,1,118136,42.466667,14.216667
ng,bama,Bama,27,118129,11.522103,13.685579
ng,ilobu,Ilobu,42,118097,7.833333,4.483333
in,jetpur,Jetpur,9,118076,21.733333,70.616667
cn,liusha,Liusha,30,118023,23.310722,116.168691
in,morvi,Morvi,9,118021,22.816667,70.833333
ch,lausanne,Lausanne,23,118015,46.533333,6.666667
co,buga,Buga,29,118006,3.900889,-76.297829
th,nakhon pathom,Nakhon Pathom,53,117927,13.819602,100.044274
ua,uzhhorod,Uzhhorod,25,117877,48.616667,22.3
in,patan,Patan,9,117871,23.833333,72.116667
pl,tarnow,Tarnow,77,117799,50.006105,20.95527
ec,loja,Loja,12,117796,-4,-79.2166667
ng,jalingo,Jalingo,43,117766,8.883333,11.366667
us,columbia,Columbia,SC,117722,34.0005556,-81.035
us,lansing,Lansing,MI,117691,42.7325,-84.5555556
ru,achinsk,Achinsk,39,117635,56.2694,90.4993
cd,gemena,Gemena,2,117631,3.25,19.766667
cn,shunyi,Shunyi,22,117623,40.125,116.645278
gb,rotherham,Rotherham,L3,117619,53.433333,-1.35
ve,anaco,Anaco,2,117605,9.4375,-64.4730556
jp,ikoma,Ikoma,28,117604,34.683333,135.7
id,tebingtinggi,Tebingtinggi,26,117547,3.3285,99.1625
ph,digos,Digos,25,117536,6.749722,125.357222
co,tunja,Tunja,36,117480,5.535278,-73.367778
cl,punta arenas,Punta Arenas,10,117432,-53.15,-70.916667
in,basirhat,Basirhat,28,117431,22.657222,88.894167
lt,panevezys,Panevezys,60,117400,55.7333333,24.35
br,caxias,Caxias,13,117393,-4.833333,-43.35
sn,louga,Louga,13,117333,15.6166667,-16.2166667
gb,newport,Newport,Y6,117327,51.583333,-2.983333
mm,maymyo,Maymyo,8,117318,22.0333333,96.4666667
id,kedungwuni,Kedungwuni,7,117262,-6.970383,109.647942
us,flint,Flint,MI,117258,43.0125,-83.6875
jp,ishinomaki,Ishinomaki,24,117235,38.416667,141.3
cn,longjing,Longjing,5,117185,42.771389,129.423333
ru,cherkessk,Cherkessk,27,117157,44.223333,42.057778
ve,calabozo,Calabozo,12,117148,8.9344444,-67.4266667
in,khanna,Khanna,23,117146,30.704444,76.223056
pt,setubal,Setèªbal,19,117109,38.533333,-8.9
gn,kindia,Kindia,16,117095,10.0666667,-12.85
cm,nkongsamba,Nkongsamba,5,117076,4.9533333,9.9325
in,botad,Botad,9,117060,22.166667,71.666667
